"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment","conflict_exists","any_ended","intense_exists","intense_ended","peripheral","center_seeking","start_date2","bd_best","conflict_start","intense_start","duration","temp_Jan","temp_Feb","temp_Mar","temp_Apr","temp_May","temp_Jun","temp_Jul","temp_Aug","temp_Sep","temp_Oct","temp_Nov","temp_Dec","precip_Jan","precip_Feb","precip_Mar","precip_Apr","precip_May","precip_Jun","precip_Jul","precip_Aug","precip_Sep","precip_Oct","precip_Nov","precip_Dec","Region","gdp_pc_usa","Democratic_president","crude_oil","Economic","Military","population","military_aid_pc","economic_aid_pc","cereal_imports","cereal_imports_pc","vdem","bordering_tonnage_emergency","bordering_conflict_exists","gdp_pc","inflation","us_cpi","polity2","pct_excluded","pct_ruling","binary_autonomous","pct_autonomous","cereal_production","nq_wheat_aid","frac_nq","instrument_nq","wb_region","oecd_disbursement","wfp_tonnage_emergency","wfp_tonnage_project","wfp_tonnage_program","area","rugged"
"1381","Indonesia",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,988.337,238.564103448276,0,0,NA,0,0,0,0,1.09370268886071,0,NA,0,NA,0,0,NA,0,0,0,NA,25.452033996582,25.2237110137939,25.0723400115967,25.3349456787109,25.193265914917,25.0856056213379,24.7299461364746,24.4786796569824,25.077054977417,25.3035106658936,25.6243534088135,25.4521579742432,29.6311187744141,21.0446605682373,28.645528793335,28.8485584259033,22.5115699768066,19.5912017822266,17.0575637817383,16.2480602264404,16.8512554168701,26.8336219787598,25.7331619262695,23.6236476898193,"East Asia & Pacific",51610.60528,1,94.0533333333333,529266969,529266969,248452413,2.13025489512956,2.13025489512956,15748.51,6.3386424023179e-05,2,0,0,3694.348946,4.27949999641976,229.586083333333,8,0.0692,0,1,0.7474,242333.759,NA,NA,NA,"East Asia & Pacific",0.684389,0,1.711583,0,TRUE,FALSE
"1382","Indonesia",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,856.87,206.830689655172,0,0,NA,0,0,0,0,1.07790096733193,0,NA,0,NA,0,0,NA,0,0,0,NA,24.900749206543,25.2034893035889,25.0134181976318,25.4296436309814,25.4095802307129,25.111177444458,24.2395515441895,24.1284275054932,24.5614967346191,25.3451385498047,25.6036682128906,25.3679294586182,28.419376373291,24.3875904083252,24.6667060852051,21.4040050506592,22.2625465393066,16.6971607208252,20.6025295257568,11.2063827514648,12.4296007156372,16.9153079986572,22.4316558837891,26.2057666778564,"East Asia & Pacific",53117.66783,1,97.9825396825397,1102945138,1102945138,251806402,4.38013143923164,4.38013143923164,16002.458,6.35506399873026e-05,2,0,0,3623.911582,6.41251330156414,232.95175,8,0.0692,0,1,0.7474,245638.551,NA,NA,NA,"East Asia & Pacific",0.482423,NA,NA,NA,TRUE,FALSE
"1383","Indonesia",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,821.2529,198.23345862069,0,0,NA,0,0,0,0,1.06076470298319,0,NA,0,NA,0,0,NA,0,0,0,NA,25.4588298797607,25.4251022338867,25.5084381103516,25.4749870300293,25.5979804992676,25.2346611022949,25.0805320739746,25.1470603942871,25.3401203155518,25.0696201324463,25.4215049743652,25.024040222168,29.9968013763428,26.0970668792725,34.5054626464844,28.2436065673828,26.6037845611572,20.0271453857422,15.1625051498413,16.9270820617676,18.9436931610107,23.9550228118896,29.3960399627686,28.2406711578369,"East Asia & Pacific",55047.72556,1,93.1722222222222,407724281,407724281,255129004,1.59811026816849,1.59811026816849,17588.065,6.89379283587843e-05,2,0,0,3491.624791,6.39492540819922,236.715,9,0.0692,0,1,0.7474,245972.8,NA,NA,NA,"East Asia & Pacific",0.737309,NA,NA,NA,TRUE,FALSE
"1384","Indonesia",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,711.16,171.659310344828,0,0,NA,0,0,0,0,1.05948127668537,0,NA,0,NA,0,0,NA,0,0,0,NA,24.9845848083496,24.7099857330322,24.7515811920166,25.0690975189209,25.4090595245361,25.1250896453857,24.6057891845703,24.8752632141113,25.1085071563721,25.1340370178223,25.5493907928467,25.3792362213135,25.6709575653076,27.5608463287354,25.4293441772461,26.0670375823975,19.8249530792236,18.8330154418945,11.4749708175659,13.918773651123,18.5937557220459,16.4330425262451,24.7764835357666,27.4674835205078,"East Asia & Pacific",56822.51882,1,48.6567063492064,443699014,443699014,258383256,1.71721272062614,1.71721272062614,18079.961,6.99734235100745e-05,2,0,0,3331.695128,6.36312113115614,237.00175,9,0.0892,0,1,0.7474,259923.347,NA,NA,NA,"East Asia & Pacific",0.907254,NA,NA,NA,TRUE,FALSE
"1385","Indonesia",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1388.714,335.206827586207,0,0,NA,0,0,0,0,1.04622187346466,0,NA,0,NA,0,0,NA,0,0,0,NA,25.0034236907959,25.5273818969727,25.5977802276611,26.0828247070312,25.9995021820068,25.4873676300049,25.076057434082,25.1981601715088,25.3594951629639,25.5554523468018,25.8132572174072,25.2900791168213,31.4295921325684,26.52126121521,29.6944313049316,24.5453205108643,25.0336627960205,17.1933631896973,15.4568023681641,15.8024187088013,19.0789318084717,19.5701770782471,23.3969535827637,26.3838367462158,"East Asia & Pacific",57927.51685,0,43.2936507936508,436499233,436499233,261554226,1.66886706315347,1.66886706315347,19458.642,7.43962057030575e-05,2,0,0,3562.845756,3.5258051568793,240.005416666667,9,0.0692,0,1,0.7474,282374.403,NA,NA,NA,"East Asia & Pacific",3.654199,NA,NA,NA,TRUE,FALSE
"1386","Indonesia",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1129.763,272.701413793103,0,0,NA,0,0,0,0,1.02438761536819,0,NA,0,NA,0,0,NA,0,0,0,NA,25.1432666778564,25.5731678009033,25.6958522796631,25.5236072540283,25.4176368713379,25.3155212402344,25.0249538421631,24.8817157745361,25.1943683624268,25.2901821136475,25.4779872894287,25.5926036834717,27.6003932952881,24.3896312713623,27.9324188232422,26.8613586425781,22.4965190887451,16.5475196838379,15.8542566299438,17.5973663330078,19.8209114074707,21.4190979003906,29.0960063934326,29.0388431549072,"East Asia & Pacific",59957.72585,0,50.80032,538981191,538981191,264645886,2.03661277016791,2.03661277016791,18033.376,6.81415315860984e-05,2,0,0,3837.651731,3.80879806953163,245.121,9,0.0692,0,1,0.7474,303195.345,NA,NA,NA,"East Asia & Pacific",2.893021,NA,NA,NA,TRUE,FALSE
"1387","Indonesia",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1209.882,292.040482758621,0,0,NA,0,0,0,0,1,1,1,0,0,1,0,2018,25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",62996.66482,0,65.2274698795181,375412747,375412747,267663435,1.40255521640451,1.40255521640451,20594.549,7.69419588446961e-05,2,0,0.24913627380451,3893.846425,3.19834641562404,251.098916666667,9,NA,NA,NA,NA,312221.493,NA,NA,NA,"East Asia & Pacific",1.547826,NA,NA,NA,TRUE,FALSE
"1388","Indonesia",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1315.526,317.54075862069,0,0,NA,0,0,0,0,0.982211439103084,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",65280.68224,0,56.98832,285350280,285350280,270625568,1.05440990704914,1.05440990704914,NA,NA,2,0,0,4135.569263,3.03058664969491,255.6465,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",5.34541,NA,NA,NA,TRUE,FALSE
"1389","Iran",1991,47757,NA,NA,51449153.7943696,NA,NA,"food",NA,NA,"WFP",NA,NA,51449153.7943696,47.757,NA,29,0,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447,1,1,0,0,0,1,1991,45,1,0,0,4.12541389465332,7.34476375579834,12.992865562439,17.6370582580566,22.2671699523926,26.5748176574707,28.9820041656494,27.726318359375,24.1101207733154,16.8730964660645,12.8305950164795,9.25892543792725,2.01345252990723,1.26962232589722,2.71609830856323,1.98679113388062,2.40092206001282,1.09283566474915,0.317053288221359,0.301661908626556,1.88035750389099,2.54290008544922,2.70333218574524,1.82367146015167,"Middle East & North Africa",24342.2589,0,21.5413671875,85638,85638,57679034,0.00148473360354821,0.00148473360354821,0,0,1,0,0.907653850679042,NA,17.1285679434011,136.166666666667,-6,0.1691,0,0,0,42565.878,0,0.0555555559694767,184191.168038998,"Middle East & North Africa",0,110.810573,0,0,TRUE,TRUE
"1390","Iran",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771,0,NA,0,NA,0,0,NA,0,0,0,NA,6.38874864578247,7.57629776000977,12.0329208374023,16.5713005065918,22.0962810516357,27.2757053375244,28.31960105896,28.2513122558594,23.5498752593994,17.7582836151123,12.2611026763916,7.99740600585938,3.22284126281738,2.1807689666748,3.46799373626709,3.2296085357666,0.91121631860733,0.340560495853424,0.352567732334137,0.435195177793503,1.89490079879761,2.92613124847412,6.43340444564819,3.04152345657349,"Middle East & North Africa",25418.99078,0,20.5755642023346,202595,202595,58780370,0.00344664383704968,0.00344664383704968,0,0,1,0,0,NA,25.8077226162332,140.308333333333,-6,0.1691,0,0,0,47301.776,0,0.0555555559694767,190690.779198535,"Middle East & North Africa",0,81.995889,0,0,TRUE,TRUE
"1391","Iran",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741,1,1,0,0,1,1,1993,186,1,0,0,3.38374781608582,6.7890453338623,7.96589422225952,15.4039993286133,21.6298847198486,26.5347938537598,28.549934387207,28.2226676940918,23.6250801086426,18.5583515167236,10.9964742660522,6.43784952163696,2.95824861526489,3.10902976989746,5.30944919586182,2.53544902801514,1.63316679000854,0.537109076976776,0.422127425670624,0.481285095214844,1.79604136943817,0.823501348495483,2.12123799324036,2.73900175094604,"Middle East & North Africa",26387.29373,1,18.4322,98974,98974,59723764,0.00165719628789639,0.00165719628789639,0,0,1,0,0.907653850679042,1067.307533,21.2026307547761,144.475,-6,0.1691,0,0,0,49599.142,0,0.0555555559694767,172757.00128714,"Middle East & North Africa",0,38.30369,0,0,TRUE,TRUE
"1392","Iran",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813,0,NA,0,NA,0,0,NA,0,0,0,NA,2.13360023498535,8.02656841278076,11.1285943984985,15.2472038269043,21.1923599243164,25.552906036377,28.4577026367188,27.5934906005859,23.0419692993164,17.6434268951416,14.0662622451782,7.36661815643311,4.10536241531372,2.43373084068298,5.13614797592163,2.36541295051575,2.77195143699646,0.526810705661774,0.247712090611458,0.503319799900055,1.34734153747559,1.35606491565704,2.48152208328247,5.11427402496338,"Middle East & North Africa",27694.85342,1,17.1964285714286,96865,96865,60590614,0.00159867995396119,0.00159867995396119,0,0,1,0,0,1185.686304,31.4470284237728,148.225,-6,0.1691,0,0,0,49325.158,0,0.0555555559694767,142445.445505746,"Middle East & North Africa",0,26.046293,0,0,TRUE,TRUE
"1393","Iran",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1075.435,0,0,0,NA,500.7,0,0,0,1.64781089357979,0,NA,0,NA,0,0,NA,0,0,0,NA,3.409583568573,4.4651780128479,8.21861839294434,16.1239128112793,20.8941497802734,26.5048141479492,28.2756080627441,27.2509880065918,23.8162631988525,20.0796432495117,13.314151763916,6.493980884552,2.7695209980011,2.31356930732727,4.49156999588013,1.76304149627686,2.02753186225891,0.339089572429657,0.728346586227417,1.34857892990112,0.562123835086823,0.645599722862244,1.8778680562973,3.70014715194702,"Middle East & North Africa",28690.8757,1,18.4288047808765,78228,78228,61442664,0.00127318698290816,0.00127318698290816,0,0,1,0,0,1569.255294,49.6559858462747,152.383333333333,-6,0.1691,0,0,0,50807.224,0,0.0555555559694767,90135.5006715618,"Middle East & North Africa",0,13.19,0,0,TRUE,TRUE
"1394","Iran",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,824.79,0,0,0,NA,469.945,0,0,0,1.60080061626733,1,1,0,0,1,0,1996,27,1,0,0,4.19029998779297,5.79148387908936,10.3107738494873,14.3134841918945,21.6746025085449,25.7012767791748,27.7691612243652,26.8073043823242,22.9719982147217,19.259729385376,12.9258518218994,8.65802669525146,4.30208110809326,4.06631994247437,2.97703433036804,2.98369431495667,2.93241143226624,1.31661081314087,0.873590528964996,0.591119587421417,1.2434903383255,1.00986909866333,3.60408473014832,3.30277538299561,"Middle East & North Africa",29967.71272,1,22.1191732283465,38393,38393,62294920,0.000616310286617271,0.000616310286617271,0,0,1,0,0.907653850679042,1932.804985,28.9373440168136,156.858333333333,-6,0.1691,0,0,0,47412.363,0,0.0555555559694767,58225.3893227018,"Middle East & North Africa",0,4.877227,0,0,TRUE,TRUE
"1395","Iran",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,781.36,0,0,0,NA,732.08,0,0,0,1.56423558116597,1,1,0,0,0,1,1997,38,0,0,0,5.27311992645264,5.40177631378174,10.163519859314,15.4665307998657,20.7263450622559,25.1541938781738,28.3103561401367,26.593240737915,22.6744327545166,17.1240348815918,10.3636436462402,7.36989498138428,2.28172755241394,5.30815935134888,4.04714441299438,3.8118040561676,2.42126512527466,0.33621883392334,0.361463069915771,1.47663521766663,1.32927787303925,2.75150203704834,1.7784538269043,1.94477236270905,"Middle East & North Africa",31459.139,1,20.608253968254,NA,NA,NA,NA,NA,9157.261,NA,1,0,0.907653850679042,1804.336677,17.3492257538708,160.525,3,0.1691,0,0,0,46581.052,0,0.0555555559694767,98211.000731729,"Middle East & North Africa",0,19.747012,0,0,TRUE,TRUE
"1396","Iran",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.75,0,0,0,NA,1015.77,0,0,0,1.54040539849701,0,NA,0,NA,0,0,NA,0,0,0,NA,4.82868528366089,6.07864379882812,9.80443000793457,15.2237539291382,20.2428455352783,26.3488388061523,27.7256889343262,27.1925487518311,24.1594142913818,17.2283935546875,12.6201486587524,6.96059274673462,5.20970582962036,2.17598843574524,3.63074517250061,3.02341794967651,2.30004143714905,0.654057204723358,0.33863428235054,0.475160241127014,1.1308388710022,1.42225098609924,1.51395380496979,2.81411099433899,"Middle East & North Africa",32853.67698,1,14.4220717131474,NA,NA,NA,NA,NA,5797.708,NA,1,0,0,1723.835367,17.8661342130397,163.008333333333,3,0.1691,0,0,0,56030.877,0,0.0555555559694767,166511.445685051,"Middle East & North Africa",0,12.94496,0,0,TRUE,TRUE
"1397","Iran",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,669.386,0,0,0,NA,1908.5,0,0,0,1.50734717358679,1,0,0,0,0,1,1999,28,1,0,0,3.35992360115051,7.4422082901001,11.8260049819946,16.0598697662354,21.4468688964844,25.0836124420166,28.4429664611816,27.0855922698975,23.9925498962402,18.6380081176758,14.5706539154053,8.02413082122803,4.18576002120972,2.36629891395569,2.94153094291687,3.40574598312378,0.997492372989655,0.559298813343048,0.371903657913208,0.725063443183899,0.56700211763382,1.91399312019348,1.0160459280014,5.63788366317749,"Middle East & North Africa",34513.5615,1,19.3449800796813,NA,NA,NA,NA,NA,9733.182,NA,1,0,0.907653850679042,1756.896667,20.0707078146866,166.583333333333,3,0.1691,0,0,0,41809.453,0,0.0555555559694767,159939.778969422,"Middle East & North Africa",0,7.79365,0,0,TRUE,TRUE
"1398","Iran",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.63,0,0,0,NA,354.595,0,0,0,1.45825243188308,1,0,0,0,0,1,1999,40,0,0,1,5.48020124435425,7.64917135238647,9.1052303314209,15.0739765167236,21.2094173431396,25.4046516418457,28.4464626312256,27.3355083465576,23.2970237731934,18.4161891937256,12.2970895767212,4.64015436172485,4.00930786132812,3.34401774406433,5.98676156997681,1.90082836151123,1.35902047157288,0.514460265636444,0.420328229665756,0.388295918703079,1.13697850704193,1.03195142745972,1.07249140739441,4.20564603805542,"Middle East & North Africa",36334.90878,0,30.37852,NA,NA,NA,NA,NA,11664.647,NA,1,0,0.907653850679042,1670.00947,14.4767513188566,172.191666666667,3,0.1691,0,0,0,37976.082,0,0.0555555559694767,161837.834539119,"Middle East & North Africa",0,3.217062,0,0,TRUE,TRUE
"1399","Iran",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,646.64,0,0,0,NA,646,0,0,0,1.41830407154625,1,1,0,0,0,1,1999,119,0,0,2,0.756234705448151,5.17810249328613,8.38327598571777,14.4580373764038,20.7858200073242,25.3310317993164,28.3599147796631,27.0853404998779,22.9066543579102,17.3030624389648,11.6379318237305,6.64066314697266,5.71999454498291,1.42438113689423,5.92810869216919,3.09248685836792,2.11288738250732,0.579196214675903,0.301445782184601,0.445046752691269,0.76200920343399,1.47196137905121,3.38843679428101,3.59667181968689,"Middle East & North Africa",37133.24281,0,25.98312,98600,98600,66449112,0.00148384225209812,0.00148384225209812,11996.517,0.000180536904691819,1,0,0.907653850679042,1909.412278,11.2742471332117,177.041666666667,3,0.1691,0,0,0,44167.785,0,0.0555555559694767,131441.000979312,"Middle East & North Africa",0,15.683313,0,0,TRUE,TRUE
"1400","Iran",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,895.42,0,0,0,NA,445.67,0,0,0,1.39602807635285,0,NA,0,NA,0,0,NA,0,0,0,NA,4.69411182403564,8.29490566253662,11.2172470092773,15.3487510681152,20.6144866943359,26.9304714202881,28.3242073059082,26.9619007110596,23.7899742126465,19.2275829315186,12.3562173843384,6.31076765060425,4.00837421417236,2.13419270515442,2.2752525806427,2.95836305618286,1.28516507148743,0.835906028747559,0.256481826305389,0.814373731613159,0.560063183307648,1.63451302051544,1.70801544189453,3.19221210479736,"Middle East & North Africa",38023.16111,0,26.18496,207952,207952,67284796,0.00309062392044705,0.00309062392044705,8493.475,0.00012623171213895,1,0,0,1911.678792,14.3359337378404,179.866666666667,3,0.1691,0,0,0,58660,0,0.0555555559694767,171733.55683507,"Middle East & North Africa",0.29918,7.4078,0,0,TRUE,TRUE
"1401","Iran",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1910.9,0,0,0,NA,573.47,0,0,0,1.36466802536232,0,NA,0,NA,0,0,NA,0,0,0,NA,4.98133087158203,4.4033522605896,8.88456058502197,15.228572845459,22.2428379058838,25.6548538208008,28.6792087554932,27.2027492523193,24.4087734222412,18.8717098236084,12.8806781768799,8.08004474639893,3.66989636421204,3.89955925941467,2.99493455886841,3.03027319908142,1.25406861305237,0.246578603982925,0.296424806118011,0.329116463661194,0.753109753131866,2.52762365341187,2.88127017021179,3.89573216438293,"Middle East & North Africa",39496.48588,0,31.07524,149766,149766,68122938,0.00219846654294329,0.00219846654294329,7694.32,0.000112947565473468,1,0,0,2253.936132,16.4680116244792,184,3,0.1691,0,0,0,61867.896,0,0.0555555559694767,121496.556460775,"Middle East & North Africa",0.630966,25.121,5.153294,0,TRUE,TRUE
"1402","Iran",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1666.82,0,0,0,NA,229.3,0,0,0,1.32921037540253,0,NA,0,NA,0,0,NA,0,0,0,NA,7.80715417861938,6.77400302886963,11.9386339187622,16.1626682281494,21.0844306945801,26.0782203674316,27.99143409729,27.0140495300293,23.6305732727051,19.4305992126465,11.9856605529785,6.36197805404663,3.16483473777771,4.47925519943237,2.76398181915283,4.65225410461426,1.24317824840546,0.93709808588028,0.33910259604454,0.474716901779175,0.718078911304474,2.78035044670105,5.74340438842773,2.5894341468811,"Middle East & North Africa",41712.80107,0,41.5060240963855,1478411,1478411,68951281,0.0214413855487326,0.0214413855487326,6470.77,9.38455371119211e-05,1,0,0,2756.198742,14.7615086970672,188.908333333333,-7,0.1691,0,0,0,65116.423,0,0.0555555559694767,106466.334126569,"Middle East & North Africa",6.213102,3.32645,0,0,TRUE,TRUE
"1403","Iran",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1811.27,0,0,0,NA,65.186,0,0,0,1.28592821782178,1,0,0,0,0,1,2005,28,1,0,0,7.20408248901367,7.39625930786133,13.1616868972778,15.4545450210571,21.9185676574707,26.4596557617188,27.9323577880859,27.8613834381104,24.8287944793701,18.1199569702148,13.7295732498169,8.16188526153564,1.41721856594086,1.89370357990265,5.81347894668579,5.70348691940308,1.33623087406158,1.29067516326904,0.758432686328888,0.553427040576935,0.799763917922974,1.53108048439026,1.16241657733917,1.1436972618103,"Middle East & North Africa",44114.74778,0,56.6372509960159,2194001,2194001,69762347,0.0314496443188759,0.0314496443188759,6451.663,9.24805898517147e-05,1,0,0.907653850679042,3246.051029,13.433118008508,195.266666666667,-6,0.1691,0,0,0,64831.99,0,0.0555555559694767,89592.72288974,"Middle East & North Africa",4.162056,2.377488,0,0,TRUE,TRUE
"1404","Iran",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1426.2,0,0,0,NA,212.35,0,0,0,1.24578781990325,1,0,0,0,0,1,2005,57,0,0,1,5.74726486206055,5.34495162963867,11.293872833252,15.4282464981079,21.9315032958984,24.9615211486816,28.0021514892578,27.7674922943115,22.9333515167236,16.9824771881104,10.90465259552,7.89428758621216,5.93133783340454,2.83149313926697,3.50186228752136,4.97769975662231,2.17222929000854,0.416028439998627,0.771239101886749,0.584730327129364,0.815263390541077,1.69512629508972,1.55235803127289,1.6984099149704,"Middle East & North Africa",46298.73144,0,66.0546586345382,6431052,6431052,70554760,0.0911497962717186,0.0911497962717186,7350.593,0.000104182807793549,1,0,0.907653850679042,3774.357841,10.0158982511924,201.558333333333,-6,0.1691,0,0,0,66539.904,0,0.0555555559694767,64286.4449234158,"Middle East & North Africa",0.580854,0.7365,0,0,TRUE,TRUE
"1405","Iran",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1357.239,0,0,0,NA,23.21,0,0,0,1.21102474549159,1,0,0,0,0,1,2005,86,0,0,2,6.59953117370605,7.81186723709106,10.8651895523071,17.8009300231934,21.7310371398926,25.6868476867676,28.9125881195068,27.2643489837646,23.7865333557129,17.3011531829834,12.5549879074097,5.94296884536743,3.993488073349,2.35251545906067,1.67435646057129,1.50255310535431,1.24726045131683,0.253071457147598,0.238146111369133,0.574682354927063,0.620273768901825,1.73126637935638,1.23818778991699,3.29766464233398,"Middle East & North Africa",47975.96768,0,72.3405952380952,7651920,7651920,71336475,0.10726518236288,0.10726518236288,7399.603,0.000103728183933955,1,0,0.907653850679042,4904.666252,17.3410404624277,207.344166666667,-6,0.1691,0,0,0,71345.52,NA,NA,NA,"Middle East & North Africa",0.590434,1.01213,0,0,TRUE,TRUE
"1406","Iran",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1964.83,0,0,0,NA,10.48,0,0,0,1.1665224573576,1,0,0,0,0,1,2005,121,0,0,3,5.09167003631592,6.81829452514648,9.44720268249512,14.133074760437,21.1375331878662,24.9116306304932,28.2578163146973,27.1586246490479,24.7901058197021,20.1208477020264,12.5212497711182,6.67155075073242,2.24668312072754,3.67224884033203,7.03600263595581,3.77468204498291,1.28647589683533,0.655786693096161,0.32305321097374,0.792423486709595,0.746040046215057,1.18399810791016,1.73595428466797,3.30568695068359,"Middle East & North Africa",48382.55845,1,99.6715019762846,6634480,6634480,72120604,0.0919914647414767,0.0919914647414767,11550.909,0.000160161013071937,1,0,0.907653850679042,5717.314465,25.4105090311987,215.25425,-6,0.1691,0,0,0,35943.037,NA,NA,NA,"Middle East & North Africa",0.049716,1.364636,0,0,TRUE,TRUE
"1407","Iran",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1919.76,0,0,0,NA,14.3,0,0,0,1.17027151099746,1,0,0,0,0,1,2005,133,0,0,4,5.45667552947998,7.35276126861572,10.6981611251831,17.0479907989502,20.6874351501465,24.9865989685059,28.0559310913086,27.5529518127441,24.1223945617676,19.6659088134766,13.4831809997559,7.70824193954468,5.36592864990234,2.89715576171875,2.19029974937439,3.11100172996521,2.13511943817139,0.409324675798416,0.408275276422501,0.348978042602539,0.782374680042267,1.05942094326019,1.97291946411133,4.20607900619507,"Middle East & North Africa",47099.98047,1,61.9504365079365,1590250,1590250,72924837,0.0218066994102435,0.0218066994102435,0,0,1,0,0.907653850679042,5709.94798,13.5515548281506,214.564666666667,-7,0.1691,0,0,0,53146.344,NA,NA,NA,"Middle East & North Africa",0.065297,3.467318,0,0,TRUE,TRUE
"1408","Iran",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1650.48,0,0,0,NA,40.68,0,0,0,1.15142759754428,1,0,0,0,0,1,2005,74,0,0,5,5.7919750213623,3.84169888496399,11.354850769043,15.2207918167114,21.1304950714111,26.3951301574707,27.9711399078369,27.8671970367432,24.5632743835449,19.6199131011963,10.8127298355103,2.73394441604614,5.36415815353394,5.73963928222656,3.19102931022644,3.27669405937195,2.39380025863647,1.19493019580841,0.405715763568878,0.542465388774872,1.41832137107849,1.79291164875031,3.89534211158752,3.33742618560791,"Middle East & North Africa",48467.51578,1,79.4757142857143,2879438,2879438,73762519,0.039036600688759,0.039036600688759,9754.35,0.00013223992526611,1,0,0.907653850679042,6599.660938,10.089362928798,218.076166666667,-7,0.1691,0,0,0,57962.525,NA,NA,NA,"Middle East & North Africa",0.344584,4.608602,0,0,TRUE,TRUE
"1409","Iran",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1033.35,0,0,0,NA,50,0,0,0,1.11637723428314,1,1,0,0,0,1,2005,228,0,0,6,4.7736177444458,5.7956485748291,9.88038349151611,17.1000080108643,20.9953384399414,26.5053386688232,28.9473705291748,27.1988487243652,23.5493774414062,18.1825618743896,11.9187965393066,7.23396635055542,2.1663122177124,2.85263204574585,3.78673315048218,2.98321127891541,2.32603979110718,0.545507371425629,0.367398738861084,1.42003309726715,1.4482855796814,0.740017950534821,6.36037111282349,3.21106052398682,"Middle East & North Africa",49886.81811,1,94.880873015873,2992210,2992210,74634956,0.0400912676896333,0.0400912676896333,8884.071,0.000119033646914725,1,0,0.907653850679042,7781.406114,26.2933856738609,224.923,-7,0.1691,0,0,0,44424.455,NA,NA,NA,"Middle East & North Africa",0,5.071131,0,0,TRUE,TRUE
