"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment"
"1723","Malawi",2006,NA,0,12.82,NA,0,9639656.9928474,NA,NA,"cornmeal, corn-soy blend,
crude de-gummed veg.,
pinto beans, veg. oil",NA,NA,"CRS",9639656.9928474,12.82,0,29,0.275862068965517,1426.2,393.434482758621,0,0,NA,212.35,0,0,1,1.24578781990325
"1724","Malawi",2007,NA,0,13.36,NA,0,18165492.2848485,NA,NA,"corn soy blend,
cornmeal, crude de-
gummed veg. oil, pinto
beans, veg. oil",NA,NA,"CRS",18165492.2848485,13.36,0,29,0.275862068965517,1357.239,374.41075862069,0,0,NA,23.21,0,0,1,1.21102474549159
"1725","Malawi",2008,NA,0,17.12,NA,0,20850889.0117926,NA,NA,"cornmeal, corn
soy blend, hard
red winter
wheat (bulk),
pinto beans,
vegetable oil",NA,NA,"CRS",20850889.0117926,17.12,0,29,0.275862068965517,1964.83,542.022068965517,0,0,NA,10.48,1,0,1,1.1665224573576
"1726","Malawi",2009,NA,0,25.23,NA,0,22191858.6630449,NA,NA,"corn soy blend, pinto beans, wheat, vegetable oil",NA,NA,"CRS",22191858.6630449,25.23,0,29,0.275862068965517,1919.76,529.588965517241,0,0,NA,14.3,1,0,1,1.17027151099746
"1727","Malawi",2010,NA,0,17.19,NA,0,20725811.8985569,NA,NA,"corn soy blend, crude vegetable oil, pinto beans, wheat, vegetable oil",NA,NA,"CRS",20725811.8985569,17.19,0,29,0.275862068965517,1650.48,455.304827586207,0,0,NA,40.68,1,0,1,1.15142759754428
"1728","Malawi",2011,NA,0,21.22,NA,0,23140155.6744975,NA,NA,"corn soy blend, crude vegetable oil, hard red winter wheat, pintobeans, vegetable oil",NA,NA,"CRS",23140155.6744975,21.22,0,29,0.275862068965517,1033.35,285.062068965517,0,0,NA,50,1,0,1,1.11637723428314
"1729","Malawi",2012,NA,7.777,23.62,NA,13092933.6288894,23425252.3008254,NA,"corn-soy blend, pinto
beans, yellow split
peas","corn-soy blend, hard red winter wheat, pinto beans, vegetable oil",NA,"WFP
PRRO","CRS",36518185.9297148,31.397,1,29,0.275862068965517,988.337,272.644689655172,0,0,NA,0,1,1,1,1.09370268886071
"1730","Malawi",2013,NA,5.13,17.23,NA,10178834.4147089,17807247.3506137,NA,"yellow split peas,
vegetable oil,corn-soy blend","corn-soy blend, hard red winter wheat, pinto beans, vegetable oil",NA,"WFP
EMOP,WFP
PRRO","CRS",27986081.7653226,22.36,1,29,0.275862068965517,856.87,236.377931034483,0,0,NA,0,1,2,1,1.07790096733193
"1731","Malawi",2014,NA,0.88,0,NA,7304956.12709376,4243058.81193277,NA,"vegetable oil","corn-soy blend, vegetable oil,,",NA,"WFP
PRRO","CRS,CRS,PCI",11548014.9390265,0.88,1,29,0.275862068965517,821.2529,226.552524137931,0,0,NA,0,0,1,3,1.06076470298319
"1732","Malawi",2015,NA,11.31,5,NA,22516307.9883728,7416157.04054225,NA,"lentils,
vegetable oil,
yellow split peas","corn-soy blend
plus, vegetable oil,corn-soy blend
plus, pinto beans,
vegetable oil",NA,"WFP PRRO","CRS,PCI",29932465.028915,16.31,1,29,0.275862068965517,711.16,196.182068965517,0,0,NA,0,0,1,2,1.05948127668537
"1733","Malawi",2016,NA,52.32,4.76,NA,66276167.8624267,10444956.0737344,NA,"na","na,na",NA,"WFP","CRS,PCI",76721123.9361612,57.08,1,29,0.275862068965517,1388.714,383.093517241379,0,0,NA,0,0,1,2,1.04622187346466
"1734","Malawi",2017,NA,0,5.12,NA,0,10896759.3564607,NA,NA,"na,na",NA,NA,"CRS,PCI",10896759.3564607,5.12,0,29,0.275862068965517,1129.763,311.65875862069,0,0,NA,0,0,0,2,1.02438761536819
"1735","Malawi",2018,NA,0,1.68,NA,0,5673798,NA,NA,"na,na",NA,NA,"CRS,PCI",5673798,1.68,0,29,0.275862068965517,1209.882,333.760551724138,0,0,NA,0,0,0,2,1
"1736","Malawi",2019,NA,0.23,0,NA,326373.145830929,1733112.08429739,NA,"na","na,na,na",NA,"WFP","CARE,CRS,Project
Concern
International
(PCI)",2059485.23012832,0.23,1,29,0.275862068965517,1315.526,362.903724137931,0,0,NA,0,0,1,3,0.982211439103084
"1737","Mali",1991,13554,NA,NA,11064334.1493268,NA,NA,"food",NA,NA,"Bilateral, PVO, and WFP",NA,NA,11064334.1493268,13.554,NA,29,0.517241379310345,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"1738","Mali",1992,1231,NA,NA,1804655.08748589,NA,NA,"corn-soy blend and vegetable oil",NA,NA,"WVRD and WFP",NA,NA,1804655.08748589,1.231,NA,29,0.517241379310345,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"1739","Mali",1993,300,NA,NA,312146.498932918,NA,NA,"csb, vegoil",NA,NA,"WRD",NA,NA,312146.498932918,0.3,NA,29,0.517241379310345,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"1740","Mali",1994,600,NA,NA,371672.135717097,NA,NA,"sorghum, vegetable oil",NA,NA,"World Vision Relief and Development",NA,NA,371672.135717097,0.6,NA,29,0.517241379310345,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"1741","Mali",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.517241379310345,1075.435,556.259482758621,0,0,NA,500.7,0,0,0,1.64781089357979
"1742","Mali",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.517241379310345,824.79,426.615517241379,0,0,NA,469.945,0,0,0,1.60080061626733
"1743","Mali",1997,NA,3,4.07,NA,3080605.55354825,3003958.01007112,NA,"cornmeal","cornmeal, veg. oil",NA,"WFP/PRO","WFP",6084563.56361937,7.07,1,29,0.517241379310345,781.36,404.151724137931,0,0,NA,732.08,0,1,1,1.56423558116597
"1744","Mali",1998,NA,0.98,5.11,NA,1414092.15582025,4399859.93972701,NA,"cornmeal,not applicable (na)","wheat flour,cornmeal, peas, veg. oil",NA,"WFP/PRO*,FFP/EOS3","AFRICARE,WFP*",5813952.09554726,6.09,1,29,0.517241379310345,901.75,466.422413793103,0,0,NA,1015.77,1,2,2,1.54040539849701
"1745","Mali",1999,NA,0,3.2,NA,0,2509883.77873937,NA,NA,"wheat flour,
wheat flour, veg. oil",NA,NA,"AFRICARE*
,WFP",2509883.77873937,3.2,0,29,0.517241379310345,669.386,346.234137931034,0,0,NA,1908.5,1,0,2,1.50734717358679
"1746","Mali",2000,NA,0,17.2,NA,432517.67129652,5882590.31021633,NA,"na","wheat flour,corn",NA,"FFP/EOS3","AFRICARE*,WVI*",6315107.98151285,17.2,1,29,0.517241379310345,901.63,466.360344827586,0,0,NA,354.595,1,1,2,1.45825243188308
"1747","Mali",2001,NA,0,4.37,NA,0,3364500.91852201,NA,NA,"wheat flour ,cornmeal",NA,NA,"AFRICARE ,WFP",3364500.91852201,4.37,0,29,0.517241379310345,646.64,334.468965517241,0,0,NA,646,1,0,2,1.41830407154625
"1748","Mali",2002,NA,0,2.7,NA,0,1890920.02941994,NA,NA,",cornmeal, peas",NA,NA,"Africare,WFP",1890920.02941994,2.7,0,29,0.517241379310345,895.42,463.148275862069,0,0,NA,445.67,0,0,2,1.39602807635285
"1749","Mali",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.517241379310345,1910.9,988.396551724138,0,0,NA,573.47,0,0,0,1.36466802536232
"1750","Mali",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.517241379310345,1666.82,862.148275862069,0,0,NA,229.3,0,0,0,1.32921037540253
"1751","Mali",2005,NA,1,0,NA,857971.306930693,0,NA,"corn-soy blend",NA,NA,"WFP/IEFR",NA,857971.306930693,1,1,29,0.517241379310345,1811.27,936.863793103448,0,0,NA,65.186,0,1,0,1.28592821782178
"1752","Mali",2006,NA,7.79,0,NA,7658978.93798321,0,NA,"cornmeal, pinto beans,
veg. oil,cornmeal, corn-soy blend,
veg. oil, yellow peas",NA,NA,"CRS,WFP/PRRO",NA,7658978.93798321,7.79,1,29,0.517241379310345,1426.2,737.689655172414,0,12.25,"",212.35,0,2,0,1.24578781990325
"1753","Mali",2007,NA,4.39,0,NA,5012310.31911516,0,NA,"cornmeal, veg. oil, yellow
split peas",NA,NA,"WFP",NA,5012310.31911516,4.39,1,29,0.517241379310345,1357.239,702.020172413793,0,0,NA,23.21,0,1,0,1.21102474549159
"1754","Mali",2008,NA,1.54,0,NA,1921729.09625091,2309364.50883084,NA,"corn soy blend",",",NA,"WFP","Africare,CRS",4231093.60508174,1.54,1,29,0.517241379310345,1964.83,1016.29137931034,0,0,NA,10.48,0,1,2,1.1665224573576
"1755","Mali",2009,NA,0,6.72,NA,0,13547531.119911,NA,NA,"bulgur, vegetable oil,bulgur, corn soy blend, green split peas, vegetable oil",NA,NA,"Africare,CRS",13547531.119911,6.72,0,29,0.517241379310345,1919.76,992.979310344828,0,0,NA,14.3,0,0,2,1.17027151099746
"1756","Mali",2010,NA,0,6.45,NA,0,11791309.455412,NA,NA,"bulgur, vegetable oil,bulgur, corn soy blend, green split peas, vegetable oil",NA,NA,"Africare,CRS",11791309.455412,6.45,0,29,0.517241379310345,1650.48,853.696551724138,0,0,NA,40.68,0,0,2,1.15142759754428
"1757","Mali",2011,NA,0,2.34,NA,0,11241248.9228907,NA,NA,"bulgur,bulgur, corn soy blend, green split peas, vegetable oil",NA,NA,"Africare,CRS",11241248.9228907,2.34,0,29,0.517241379310345,1033.35,534.491379310345,0,0,NA,50,0,0,2,1.11637723428314
"1758","Mali",2012,NA,14.59,2.42,NA,23298054.6781109,5431108.81234453,NA,"bulgur, corn-soy
blend, green split peas,
rice, vegetable oil,
yellow split peas,corn-soy blend,
lentils, rice, vegetable
oil, yellow split peas","soy fortified bulgur,bulgur, corn-soy blend, green split peas, vegetable oil",NA,"CRS,WFP
EMOP","Africare,CRS",28729163.4904555,17.01,1,29,0.517241379310345,988.337,511.208793103448,0,0,NA,0,0,2,2,1.09370268886071
"1759","Mali",2013,NA,8.2,0,NA,14658159.6745535,0,NA,"rice, vegetable oil,
yellow split peas, corn-
soy blend, bulgur,
lentils","soy fortified bulgur,bulgur, corn-soy blend, green split peas, vegetable oil",NA,"WFP
EMOP","Africare,CRS",14658159.6745535,8.2,1,29,0.517241379310345,856.87,443.208620689655,0,0,NA,0,0,1,2,1.07790096733193
"1760","Mali",2014,NA,11.08,0,NA,21473696.3413106,0,NA,"black beans,
yellow split peas,
rice, lentils,
vegetable oil,
corn-soy blend",NA,NA,"WFP
EMOP",NA,21473696.3413106,11.08,1,29,0.517241379310345,821.2529,424.785982758621,0,0,NA,0,0,1,0,1.06076470298319
"1761","Mali",2015,NA,9.47,0,NA,22966693.4790917,9535331.49016832,NA,"rutf,,corn-soy blend,
super cereal
plus, vegetable
oil, yellow split
peas","",NA,"UNICEF,WFP EMOP,WFP PRRO","CARE",32502024.9692601,9.47,1,29,0.517241379310345,711.16,367.841379310345,0,0,NA,0,0,3,1,1.05948127668537
"1762","Mali",2016,NA,3.78,0,NA,8108428.76372582,6277331.24078797,NA,"na,na","na",NA,"UNICEF,WFP","CARE",14385760.0045138,3.78,1,29,0.517241379310345,1388.714,718.300344827586,0,0,NA,0,0,2,1,1.04622187346466
"1763","Mali",2017,NA,5.39,0,NA,12827617.328792,12292651.3844183,NA,"na,na","na",NA,"UNICEF33,WFP","CARE",25120268.7132103,5.39,1,29,0.517241379310345,1129.763,584.360172413793,0,0,NA,0,0,2,1,1.02438761536819
"1764","Mali",2018,NA,5.26,0,NA,13075063,0,NA,"na,na","na",NA,"UNICEF,WFP","CARE",13075063,5.26,1,29,0.517241379310345,1209.882,625.801034482759,0,0,NA,0,0,2,1,1
"1765","Mali",2019,NA,3.4,0,NA,4826347.35216142,0,NA,"na,na","na",NA,"UNICEF,WFP","CARE",4826347.35216142,3.4,1,29,0.517241379310345,1315.526,680.444482758621,0,0,NA,0,0,2,1,0.982211439103084
"1766","Mauritania",1991,23098,NA,NA,14936851.1015912,NA,NA,"food",NA,NA,"PVO and WFP",NA,NA,14936851.1015912,23.098,NA,29,0.517241379310345,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"1767","Mauritania",1992,1938,NA,NA,1390178.57195462,NA,NA,"nonfat dried milk, soy-fortified
sorghum grits, vegetable oil, and wheat-soy blend",NA,NA,"WFP, DOULO",NA,NA,1390178.57195462,1.938,NA,29,0.517241379310345,NA,NA,0,0,NA,1740.15,1,0,0,1.78962226049771
"1768","Mauritania",1993,10275,NA,NA,5192998.46415181,NA,NA,"vegoil, wsb, wheat, sorghum grits",NA,NA,"DOULO, WFP",NA,NA,5192998.46415181,10.275,NA,29,0.517241379310345,NA,NA,0,0,NA,1814.695,1,0,0,1.73800945953741
"1769","Mauritania",1994,2610,NA,NA,2259847.89902738,NA,NA,"sorghum grits, wheat soy blend, vegetable oil, rice",NA,NA,"Doulous Community Inc., World Food Program",NA,NA,2259847.89902738,2.61,NA,29,0.517241379310345,NA,NA,0,0,NA,1031.2,1,0,0,1.69403890481813
"1770","Mauritania",1995,NA,0.36,1.14,NA,716637.555010243,906744.228988155,NA,"vegoil","sfsg,vegoil,wsb,rice",NA,"WFPIPRO","DOULOS,WFP",1623381.7839984,1.5,1,29,0.517241379310345,1075.435,556.259482758621,0,0,NA,500.7,0,1,2,1.64781089357979
"1771","Mauritania",1996,NA,0,1.5,NA,0,1252466.40216756,NA,NA,"sfsg,vo,wsb",NA,NA,"DOULOS",1252466.40216756,1.5,0,29,0.517241379310345,824.79,426.615517241379,0,0,NA,469.945,0,0,1,1.60080061626733
"1772","Mauritania",1997,NA,4.36,5.12,NA,2829702.16632923,3468848.82479365,NA,"soy-fort. sorghum grits, veg. oil, wheat soy blend,sorghum","sf sorghum grits, veg. oil, wheat soy blend,wheat, veg. oil, rice",NA,"DOULOS,WFP/IEFR","DOULOS,WFP",6298550.99112288,9.48,1,29,0.517241379310345,781.36,404.151724137931,0,0,NA,732.08,1,2,2,1.56423558116597
"1773","Mauritania",1998,NA,0,4.83,NA,0,3977634.81999898,NA,NA,"sf sorghum grits, veg. oil, wsb,
peas, veg. oil, rice",NA,NA,"DOULOS*,WFP*",3977634.81999898,4.83,0,29,0.517241379310345,901.75,466.422413793103,0,0,NA,1015.77,0,0,2,1.54040539849701
"1774","Mauritania",1999,NA,0,2.36,NA,0,1851776.00275138,NA,NA,"sf sorghum grits, veg. oil, csb ,veg. oil, wsb",NA,NA,"DOULOS,WFP",1851776.00275138,2.36,0,29,0.517241379310345,669.386,346.234137931034,0,0,NA,1908.5,0,0,2,1.50734717358679
"1775","Mauritania",2000,NA,0,3.56,NA,0,2654748.55224314,NA,NA,"s.f. sorghum grits, wsb, veg. oil,peas, rice, csb, veg. oil",NA,NA,"DOULOS,WFP",2654748.55224314,3.56,0,29,0.517241379310345,901.63,466.360344827586,0,0,NA,354.595,0,0,2,1.45825243188308
"1776","Mauritania",2001,NA,0,107.47,NA,0,37003411.3962344,NA,NA,"peas, wheat,sf sorghum grits, wheat- soy blend, veg. oil,wheat,wheat,wheat,wheat,beans,wheat",NA,NA,"WFP ,WVUS,Africare,CARE,FHI,SCF,WFP,WVUS",37003411.3962344,107.47,0,29,0.517241379310345,646.64,334.468965517241,0,0,NA,646,1,0,8,1.41830407154625
"1777","Mauritania",2002,NA,0,10.78,NA,0,4484879.79809118,NA,NA,"peas, wheat, rice,soy-fortified sorghum grits, wheat-soy blend, vegetable oil",NA,NA,"WFP,WVUS",4484879.79809118,10.78,0,29,0.517241379310345,895.42,463.148275862069,0,0,NA,445.67,1,0,2,1.39602807635285
"1778","Mauritania",2003,NA,15.89,20.35,NA,13148849.357971,10710324.0634511,NA,"bulgur, green peas, veg.
oil","corn-soy blend,
bulgur, wheat,
lentils,soy-fortified
sorghum grits,
veg. oil, wheat-
soy blend",NA,"WFP/IEFR","WFP,WVI",23859173.4214221,36.24,1,29,0.517241379310345,1910.9,988.396551724138,0,0,NA,573.47,1,1,2,1.36466802536232
"1779","Mauritania",2004,NA,6.99,10.83,NA,6392305.61634832,4887107.78724249,NA,"bulgur, green peas,
veg. oil","sorghum, veg. oil, wheat-
soy blend, wheat",NA,"WFP/IEFR","WVUS",11279413.4035908,17.82,1,29,0.517241379310345,1666.82,862.148275862069,0,0,NA,229.3,1,1,1,1.32921037540253
"1780","Mauritania",2005,NA,16.94,14.83,NA,11330442.1200495,6207046.91460396,NA,"lentils, yellow peas, veg.
oil, wheat","wheat-soy blend, veg. oil,
sorghum grits, wheat",NA,"WFP/PRRO","WVUS",17537489.0346535,31.77,1,29,0.517241379310345,1811.27,936.863793103448,0,0,NA,65.186,1,1,1,1.28592821782178
"1781","Mauritania",2006,NA,8.8,4.14,NA,5447580.97887295,1745722.47203043,NA,"corn-soy blend, veg. oil,
wheat, yellow peas","sorghum grits, veg. oil,
wheat-soy blend, wheat",NA,"WFP/PRRO","WVI",7193303.45090338,12.94,1,29,0.517241379310345,1426.2,737.689655172414,0,0,NA,212.35,1,1,1,1.24578781990325
"1782","Mauritania",2007,NA,4.89,9.51,NA,4251786.77894644,4661839.75776989,NA,"corn soy blend, hard red
winter wheat, soft white
wheat, soy-fortified
sorghum grits, wheat soy
blend, veg. oil","corn soy blend, hard red
winter wheat, veg. oil,
yellow split peas",NA,"WFP","CPI",8913626.53671633,14.4,1,29,0.517241379310345,1357.239,702.020172413793,0,0,NA,23.21,1,1,1,1.21102474549159
"1783","Mauritania",2008,NA,11.62,7.61,NA,13476017.3841322,5788517.73789987,NA,"corn soy blend, hard
red winter wheat, soft
red winter wheat,
vegetable oil","corn soy blend,
hard red winter
wheat (bulk),
lentils, vegetable
oil",NA,"WFP","CPI",19264535.122032,19.23,1,29,0.517241379310345,1964.83,1016.29137931034,0,0,NA,10.48,1,1,1,1.1665224573576
"1784","Mauritania",2009,NA,0,7.14,NA,0,5851474.58213841,NA,NA,"bulgur, corn soy blend, lentils, vegetable oil, wheat",NA,NA,"CPI",5851474.58213841,7.14,0,29,0.517241379310345,1919.76,992.979310344828,0,0,NA,14.3,1,0,1,1.17027151099746
"1785","Mauritania",2010,NA,0,7.82,NA,0,5757253.13048117,NA,NA,"bulgur, corn soy blend, lentils, vegetable oil, wheat",NA,NA,"",5757253.13048117,7.82,0,29,0.517241379310345,1650.48,853.696551724138,0,0,NA,40.68,1,0,1,1.15142759754428
"1786","Mauritania",2011,NA,0,7.4,NA,0,5646189.50011041,NA,NA,"bulgur, corn soy blend, hard red winter wheat, vegetable oil, yellow lentils",NA,NA,"CPI",5646189.50011041,7.4,0,29,0.517241379310345,1033.35,534.491379310345,0,0,NA,50,1,0,1,1.11637723428314
"1787","Mauritania",2012,NA,4.73,1.61,NA,7218000.26540517,5558743.91613458,NA,"corn-soy blend, rice,
vegetable oil, yellow
split peas","bulgur, corn-soy blend, lentils, soy fortified bulgur, vegetable oil",NA,"WFP
EMOP","CPI",12776744.1815397,6.34,1,29,0.517241379310345,988.337,511.208793103448,0,0,NA,0,0,1,1,1.09370268886071
"1788","Mauritania",2013,NA,4.55,0,NA,7050765.80751164,0,NA,"rice, vegetable oil,
yellow split peas, corn-
soy blend, lentils","bulgur, corn-soy blend, lentils, soy fortified bulgur, vegetable oil",NA,"WFP
EMOP","CPI",7050765.80751164,4.55,1,29,0.517241379310345,856.87,443.208620689655,0,0,NA,0,0,1,1,1.07790096733193
"1789","Mauritania",2014,NA,3.64,0,NA,5317931.68546564,0,NA,"corn-soy blend,
lentils, rice",NA,NA,"WFP
EMOP",NA,5317931.68546564,3.64,1,29,0.517241379310345,821.2529,424.785982758621,0,0,NA,0,0,1,0,1.06076470298319
"1790","Mauritania",2015,NA,5.03,0,NA,7029446.37455209,0,NA,"corn-soy blend,
rice, super
cereal plus,
vegetable oil,
yellow split peas,corn-soy blend,
lentils, vegetable
oil, soft white
wheat",NA,NA,"WFP EMOP,WFP PRRO",NA,7029446.37455209,5.03,1,29,0.517241379310345,711.16,367.841379310345,0,0,NA,0,1,2,0,1.05948127668537
"1791","Mauritania",2016,NA,2.22,0,NA,4098051.07836108,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,4098051.07836108,2.22,1,29,0.517241379310345,1388.714,718.300344827586,0,0,NA,0,0,2,0,1.04622187346466
"1792","Mauritania",2017,NA,2.09,0,NA,3503835.88735767,0,NA,"na,na",NA,NA,"UNICEF34,WFP",NA,3503835.88735767,2.09,1,29,0.517241379310345,1129.763,584.360172413793,0,0,NA,0,0,2,0,1.02438761536819
"1793","Mauritania",2018,NA,2.47,0,NA,3340588,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,3340588,2.47,1,29,0.517241379310345,1209.882,625.801034482759,0,0,NA,0,0,2,0,1
"1794","Mauritania",2019,NA,0,0,NA,0,0,NA,"na",NA,NA,"UNICEF",NA,0,0,0,29,0.517241379310345,1315.526,680.444482758621,0,0,NA,0,0,1,0,0.982211439103084
"1795","Mauritius",1991,102,NA,NA,61222.6489596083,NA,NA,"food",NA,NA,"WFP",NA,NA,61222.6489596083,0.102,NA,29,0,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"1796","Mauritius",1992,1000,NA,NA,624220.244461602,NA,NA,"wheat flour and corn soy blend",NA,NA,"WFP",NA,NA,624220.244461602,1,NA,29,0,NA,NA,0,0,NA,1740.15,1,0,0,1.78962226049771
"1797","Mauritius",1993,1495,NA,NA,927575.648555113,NA,NA,"wsb, wheat flour",NA,NA,"WFP",NA,NA,927575.648555113,1.495,NA,29,0,NA,NA,0,0,NA,1814.695,1,0,0,1.73800945953741
"1798","Mauritius",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"1799","Mauritius",1995,NA,0,0.11,NA,0,104991.177380428,NA,NA,"wsb",NA,NA,"WFP",104991.177380428,0.11,0,29,0,1075.435,0,0,0,NA,500.7,0,0,1,1.64781089357979
"1800","Mauritius",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,824.79,0,0,0,NA,469.945,0,0,0,1.60080061626733
"1801","Mauritius",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,781.36,0,0,0,NA,732.08,0,0,0,1.56423558116597
"1802","Mauritius",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.75,0,0,0,NA,1015.77,0,0,0,1.54040539849701
"1803","Mauritius",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,669.386,0,0,0,NA,1908.5,0,0,0,1.50734717358679
"1804","Mauritius",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.63,0,0,0,NA,354.595,0,0,0,1.45825243188308
"1805","Mauritius",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,646.64,0,0,0,NA,646,0,0,0,1.41830407154625
"1806","Mauritius",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,895.42,0,0,0,NA,445.67,0,0,0,1.39602807635285
"1807","Mauritius",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1910.9,0,0,0,NA,573.47,0,0,0,1.36466802536232
"1808","Mauritius",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1666.82,0,0,0,NA,229.3,0,0,0,1.32921037540253
"1809","Mauritius",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1811.27,0,0,0,NA,65.186,0,0,0,1.28592821782178
"1810","Mauritius",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1426.2,0,0,0,NA,212.35,0,0,0,1.24578781990325
"1811","Mauritius",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1357.239,0,0,0,NA,23.21,0,0,0,1.21102474549159
"1812","Mauritius",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1964.83,0,0,0,NA,10.48,0,0,0,1.1665224573576
"1813","Mauritius",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1919.76,0,0,0,NA,14.3,0,0,0,1.17027151099746
"1814","Mauritius",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1650.48,0,0,0,NA,40.68,0,0,0,1.15142759754428
"1815","Mauritius",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1033.35,0,0,0,NA,50,0,0,0,1.11637723428314
"1816","Mauritius",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,988.337,0,0,0,NA,0,0,0,0,1.09370268886071
"1817","Mauritius",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193
"1818","Mauritius",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319
"1819","Mauritius",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537
"1820","Mauritius",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466
"1821","Mauritius",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819
"1822","Mauritius",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1
"1823","Mauritius",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084
"1824","Mexico",1991,1325,NA,NA,1277746.18867809,NA,NA,"food",NA,NA,"WFP",NA,NA,1277746.18867809,1.325,NA,29,0,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"1825","Mexico",1992,25452,NA,NA,8685036.8301954,NA,NA,"rice, beans, corn, vegetable oil, and sorghum",NA,NA,"WFP",NA,NA,8685036.8301954,25.452,NA,29,0,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"1826","Mexico",1993,19361,NA,NA,6680734.56151583,NA,NA,"vegoil, corn, csb, corn soy masa flour, beans, rice",NA,NA,"WFP",NA,NA,6680734.56151583,19.361,NA,29,0,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"1827","Mexico",1994,28000,NA,NA,9111727.05734525,NA,NA,"corn, sorghum, vegetable oil, bawl, corn soya blend",NA,NA,"World Food Program",NA,NA,9111727.05734525,28,NA,29,0,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"1828","Mexico",1995,NA,0,33.69,NA,0,7044477.25622006,NA,NA,"corn,vegoil",NA,NA,"WFP",7044477.25622006,33.69,0,29,0,1075.435,0,0,0,NA,500.7,0,0,1,1.64781089357979
