"","Sponsor","Value","Tonnage_mt","Commodities","Recipients","funding","year","Country","Purpose","X202e_000s","ITSH_000s","CDF","ITSH","X202e"
"1897","WFP/PRRO",617100,1040,"Pinto Beans, Corn-Soy Blend,
Rice, Veg. Oil",690000,"title ii",2005,"El Salvador","emergency",NA,NA,NA,NA,NA
"1898","WFP/PRRO",1689800,3950,"Corn, Corn-Soy Blend, Veg.
Oil",1380000,"title ii",2005,"Guatemala","emergency",NA,NA,NA,NA,NA
"1899","WFP/IEFR",3135500,3900,"Corn-Soy Blend, Lentils,
Rice, Veg. Oil",175000,"title ii",2005,"Haiti","emergency",NA,NA,NA,NA,NA
"1900","WFP/PRRO",2348800,3360,"Pinto Beans, Corn, Corn-Soy
Blend, Veg. Oil",1380000,"title ii",2005,"Honduras","emergency",NA,NA,NA,NA,NA
"1901","WFP/PRRO",1285200,1700,"Pinto Beans, Corn-Soy Blend,
Rice, Veg. Oil",1380000,"title ii",2005,"Nicaragua","emergency",NA,NA,NA,NA,NA
"1902","WFP/PRRO",3492500,3960,"Cornmeal, Green Peas,
Veg. Oil",1348000,"title ii",2006,"Angola","emergency",NA,NA,NA,NA,NA
"1903","WFP/PRRO",14669000,24820,"Corn, Corn-Soy Blend, Veg.
Oil, Yellow Peas",2452000,"title ii",2006,"Burundi","emergency",NA,NA,NA,NA,NA
"1904","WFP/PRRO",565400,650,"Cornmeal, Yellow Peas",204000,"title ii",2006,"Central African Republic","emergency",NA,NA,NA,NA,NA
"1905","WFP/IEFR",22979400,24740,"Cornmeal, Corn-Soy Blend,
Lentils, Sorghum, Veg. Oil,
Wheat",399000,"title ii",2006,"Chad","emergency",NA,NA,NA,NA,NA
"1906","WFP/PRRO",769300,780,"Corn, Cornmeal, Corn-Soy
Blend, Green Peas, Veg.
Oil, Yellow Peas",NA,"title ii",2006,"Chad","emergency",NA,NA,NA,NA,NA
"1907","WFP/PRRO",783800,980,"Rice, Yellow Peas",178000,"title ii",2006,"Congo - Brazzaville","emergency",NA,NA,NA,NA,NA
"1908","FHI",5101600,4580,"Cornmeal, Green Peas,
Veg. Oil",NA,"title ii",2006,"Congo - Kinshasa","emergency",767.7,NA,NA,NA,NA
"1909","WFP/PRRO",34028300,39300,"Corn, Cornmeal, Corn-Soy
Blend, Green Peas, Veg.
Oil, Yellow Peas",1345000,"title ii",2006,"Congo - Kinshasa","emergency",NA,NA,NA,NA,NA
"1910","WFP/PRRO",3438700,4610,"Cornmeal, Yellow Peas,
Veg. Oil",923000,"title ii",2006,"Côte d’Ivoire","emergency",NA,NA,NA,NA,NA
"1911","WFP/IEFR",2093800,3210,"Rice, Veg. Oil, Wheat Flour,
Yellow Peas",48000,"title ii",2006,"Djibouti","emergency",NA,NA,NA,NA,NA
"1912","CRS",NA,NA,"",NA,"title ii",2006,"Eritrea","emergency",1910.5,NA,NA,NA,NA
"1913","MCI",17100,NA,"",NA,"title ii",2006,"Eritrea","emergency",504,NA,NA,NA,NA
"1914","CARE",6429700,9700,"Wheat, Veg. Oil",249000,"title ii",2006,"Ethiopia","emergency",1113.8,NA,NA,NA,NA
"1915","CRS",1104500,380,"Veg. Oil",337000,"title ii",2006,"Ethiopia","emergency",1059.4,NA,NA,NA,NA
"1916","FHI",7690700,17330,"Wheat, Veg. Oil",353000,"title ii",2006,"Ethiopia","emergency",330.5,NA,NA,NA,NA
"1917","REST",22385800,51430,"Green Peas, Veg. Oil,
Wheat, Yellow Peas",397000,"title ii",2006,"Ethiopia","emergency",4359.4,NA,NA,NA,NA
"1918","SCF",15466800,25110,"Corn-Soy Blend, Veg. Oil,
Wheat, Yellow Peas",56000,"title ii",2006,"Ethiopia","emergency",779.8,NA,NA,NA,NA
"1919","SCF-UK",6099200,11360,"Wheat",252000,"title ii",2006,"Ethiopia","emergency",673.8,NA,NA,NA,NA
"1920","WFP/PRRO",68713900,129880,"Corn-Soy Blend, Veg. Oil,
Wheat, Yellow Peas",3800000,"title ii",2006,"Ethiopia","emergency",NA,NA,NA,NA,NA
"1921","WVI",2583600,4730,"Corn-Soy Blend, Veg. Oil,
Wheat",150000,"title ii",2006,"Ethiopia","emergency",876.8,NA,NA,NA,NA
"1922","WFP/PRRO",4797800,6280,"Bulgur, Corn-Soy Blend,
Veg. Oil, Yellow Peas",1235000,"title ii",2006,"Guinea","emergency",NA,NA,NA,NA,NA
"1923","WFP/IEFR",66043700,97100,"Bulgur, Cornmeal, Corn-Soy
Blend, Green Peas, Lentils,
Sorghum, Veg. Oil, Wheat,
Wheat Flour, Yellow Peas",1200000,"title ii",2006,"Kenya","emergency",NA,NA,NA,NA,NA
"1924","WFP/PRRO",16353000,31250,"Bulgur, Corn-Soy Blend,
Cornmeal, Green Peas,
Sorghum, Veg. Oil, Wheat
Flour, Yellow Peas",260000,"title ii",2006,"Kenya","emergency",NA,NA,NA,NA,NA
"1925","CRS",4183400,5020,"Bulgur, Veg. Oil, Yellow
Peas",330000,"title ii",2006,"Liberia","emergency",418.6,NA,NA,NA,NA
"1926","WFP/PRRO",22369000,29140,"Bulgur, Corn-Soy Blend,
Veg. Oil, Yellow Peas",1235000,"title ii",2006,"Liberia","emergency",NA,NA,NA,NA,NA
"1927","CRS",2148800,2780,"Cornmeal, Pinto Beans,
Veg. Oil",2e+05,"title ii",2006,"Mali","emergency",213.2,NA,NA,NA,NA
"1928","WFP/PRRO",3999100,5010,"Cornmeal, Corn-Soy Blend,
Veg. Oil, Yellow Peas",740000,"title ii",2006,"Mali","emergency",NA,NA,NA,NA,NA
"1929","WFP/PRRO",4372800,8800,"Corn-Soy Blend, Veg. Oil,
Wheat, Yellow Peas",4e+05,"title ii",2006,"Mauritania","emergency",NA,NA,NA,NA,NA
"1930","AFRICARE",2011000,3700,"Cornmeal, Sorghum",NA,"title ii",2006,"Niger","emergency",185,NA,NA,NA,NA
"1931","WFP/IEFR",147600,200,"Corn-Soy Blend",2680000,"title ii",2006,"Niger","emergency",NA,NA,NA,NA,NA
"1932","WFP/PRRO",14353200,19400,"Cornmeal, Corn-Soy Blend,
Sorghum, Veg. Oil",4000,"title ii",2006,"Niger","emergency",NA,NA,NA,NA,NA
"1933","WFP/PRRO",7967100,10500,"Corn, Cornmeal, Corn-Soy
Blend, Veg. Oil, Yellow
Peas",2452000,"title ii",2006,"Rwanda","emergency",NA,NA,NA,NA,NA
"1934","CARE",1872400,3820,"Bulgur, Lentils, Veg. Oil",NA,"title ii",2006,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"1935","WFP/PRRO",2826800,3610,"Green Peas, Veg. Oil,
Yellow Peas",1235000,"title ii",2006,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"1936","CARE",44967600,73410,"Corn-Soy Blend, Lentils,
Sorghum, Veg. Oil",623000,"title ii",2006,"Somalia","emergency",2880.4,NA,NA,NA,NA
"1937","WFP/PRRO",33528800,48350,"Corn, Corn-Soy Blend, Rice,
Sorghum, Veg. Oil, Yellow
Peas",960000,"title ii",2006,"Somalia","emergency",NA,NA,NA,NA,NA
"1938","ADRA",570400,580,"Lentils, Sorghum, Veg. Oil",NA,"title ii",2006,"Sudan","emergency",91.4,NA,NA,NA,NA
"1939","CARE",2169000,2740,"Corn-Soy Blend, Lentils,
Sorghum, Veg. Oil",83000,"title ii",2006,"Sudan","emergency",272.1,NA,NA,NA,NA
"1940","CRS",6601800,6760,"Corn-Soy Blend, Lentils,
Sorghum, Veg. Oil",268000,"title ii",2006,"Sudan","emergency",457.9,NA,NA,NA,NA
"1941","ICRC",17771900,19770,"Lentils, Sorghum",NA,"title ii",2006,"Sudan","emergency",NA,NA,NA,NA,NA
"1942","NPA",4855600,3480,"Lentils, Sorghum, Veg. Oil",195000,"title ii",2006,"Sudan","emergency",NA,NA,NA,NA,NA
"1943","SPIR",2364700,4820,"Corn-Soy Blend, Lentils,
Sorghum, Veg. Oil",50000,"title ii",2006,"Sudan","emergency",262.7,NA,NA,NA,NA
"1944","WFP/IEFR",334790100,414020,"Corn-Soy Blend, Lentils,
Sorghum, Veg. Oil, Wheat",12350000,"title ii",2006,"Sudan","emergency",NA,NA,NA,NA,NA
"1945","WFP/PRRO",13711000,23260,"Corn, Corn-Soy Blend, Veg.
Oil, Yellow Peas",2452000,"title ii",2006,"Tanzania","emergency",NA,NA,NA,NA,NA
"1946","WFP/PRRO",41203400,68380,"Cornmeal, Corn-Soy Blend,
Sorghum, Veg. Oil, Yellow
Peas",2600000,"title ii",2006,"Uganda","emergency",NA,NA,NA,NA,NA
"1947","WFP/PRRO",1532500,3500,"Sorghum",82000,"title ii",2006,"Zambia","emergency",NA,NA,NA,NA,NA
"1948","WFP/PRRO",60030800,90560,"Green Peas, Lentils, Veg.
Oil, Wheat",6597000,"title ii",2006,"Afghanistan","emergency",NA,NA,NA,NA,NA
"1949","WFP/PRRO",1181500,1550,"Corn-Soy Blend, Veg. Oil",59000,"title ii",2006,"Timor-Leste","emergency",NA,NA,NA,NA,NA
"1950","WFP/PRRO",2998100,6330,"Wheat",2000,"title ii",2006,"Indonesia","emergency",NA,NA,NA,NA,NA
"1951","WFP/PRRO",1212500,1280,"Veg. Oil, Wheat",NA,"title ii",2006,"Nepal","emergency",NA,NA,NA,NA,NA
"1952","WFP/IEFR",6717800,5470,"Veg. Oil, Wheat",1e+06,"title ii",2006,"Pakistan","emergency",NA,NA,NA,NA,NA
"1953","WFP/PRRO",10956700,21940,"Veg. Oil, Wheat",990000,"title ii",2006,"Pakistan","emergency",NA,NA,NA,NA,NA
"1954","WFP/IEFR",280700,300,"Lentils",5e+05,"title ii",2006,"Lebanon","emergency",NA,NA,NA,NA,NA
"1955","WFP/PRRO",4442400,7460,"Veg. Oil, Wheat Flour",480000,"title ii",2006,"Palestinian Territories","emergency",NA,NA,NA,NA,NA
"1956","WFP/PRRO",1953500,3200,"Veg. Oil, Wheat Flour",NA,"title ii",2006,"Azerbaijan","emergency",NA,NA,NA,NA,NA
"1957","WFP/PRRO",1415500,2200,"Veg. Oil, Wheat Flour",NA,"title ii",2006,"Georgia","emergency",NA,NA,NA,NA,NA
"1958","WFP/PRRO",7582300,11130,"Veg. Oil, Wheat Flour ,
Yellow Peas",1483000,"title ii",2006,"Tajikistan","emergency",NA,NA,NA,NA,NA
"1959","WFP/PRRO",2972800,3830,"Lentils, Rice, Veg. Oil",NA,"title ii",2006,"Colombia","emergency",NA,NA,NA,NA,NA
"1960","WFP/PRRO",856000,1220,"Corn, Corn-Soy Blend, Red
Beans, Veg. Oil",690000,"title ii",2006,"El Salvador","emergency",NA,NA,NA,NA,NA
"1961","SHARE",2564900,2690,"Corn-Soy Blend, Pinto
Beans, Rice, Veg. Oil",59000,"title ii",2006,"Guatemala","emergency",438.1,NA,NA,NA,NA
"1962","WFP/IEFR",3906600,7260,"Black Beans, Corn, Corn-
Soy Blend, Veg. Oil",285000,"title ii",2006,"Guatemala","emergency",NA,NA,NA,NA,NA
"1963","WFP/PRRO",648900,1110,"Black Beans, Corn, Corn-
Soy Blend, Veg. Oil",690000,"title ii",2006,"Guatemala","emergency",NA,NA,NA,NA,NA
"1964","WFP/PRRO",2354600,3160,"Corn-Soy Blend, Rice",550000,"title ii",2006,"Haiti","emergency",NA,NA,NA,NA,NA
"1965","WFP/PRRO",665100,910,"Corn-Soy Blend, Red
Beans, Rice, Veg. Oil",690000,"title ii",2006,"Honduras","emergency",NA,NA,NA,NA,NA
"1966","WFP/PRRO",926000,1370,"Corn-Soy Blend, Red
Beans, Rice",690000,"title ii",2006,"Nicaragua","emergency",NA,NA,NA,NA,NA
"1967","CRS",1416500,2060,"Green Peas, Veg.Oil,
Wheat-Soy Blend, Rice",18300,"title ii",2006,"Benin","development",174.9,NA,NA,NA,NA
"1968","AFRICARE",2874800,4110,"Bulgur, Lentils, Rice, Soy
Flour, Veg. Oil",5000,"title ii",2006,"Burkina Faso","development",325.7,NA,NA,NA,NA
"1969","CRS",13966100,21760,"Bulgur, Cornmeal, Lentils,
Rice, Veg. Oil",343000,"title ii",2006,"Burkina Faso","development",542.3,NA,NA,NA,NA
"1970","ACDI/VOCA",3695300,14100,"Corn, Wheat",NA,"title ii",2006,"Cape Verde","development",1500,NA,NA,NA,NA
"1971","AFRICARE",2276400,3570,"Rice, Wheat Flour",NA,"title ii",2006,"Chad","development",449.8,NA,NA,NA,NA
"1972","CRS",4448700,7580,"Bulgur, Corn-Soy Blend,
Lentils, Rice, Veg. Oil,
Wheat",45000,"title ii",2006,"Ethiopia","development",NA,NA,NA,NA,NA
"1973","WVI",387100,700,"Corn-Soy Blend, Veg. Oil,
Wheat",4000,"title ii",2006,"Ethiopia","development",NA,NA,NA,NA,NA
"1974","CRS",2652000,3280,"Rice, Sorghum Grits, Veg.
Oil",3500,"title ii",2006,"Gambia","development",382,NA,NA,NA,NA
"1975","ADRA",5373900,16200,"Bulgur, Wheat",30000,"title ii",2006,"Ghana","development",400,NA,NA,NA,NA
"1976","CRS",12027700,28080,"Bulgur, Sorghum Grits, Veg.
Oil, Wheat, Wheat-Soy
Blend",268000,"title ii",2006,"Ghana","development",500,NA,NA,NA,NA
"1977","OICI",4203900,10590,"Bulgur, Sorghum Grits, Veg.
Oil, Wheat, Wheat-Soy
Blend",17200,"title ii",2006,"Ghana","development",150,NA,NA,NA,NA
"1978","ADRA",990000,900,"Veg. Oil",NA,"title ii",2006,"Guinea","development",62.3,NA,NA,NA,NA
"1979","OICI",2344400,2620,"Cornmeal, Green Peas,
Veg. Oil",11500,"title ii",2006,"Guinea","development",135.6,NA,NA,NA,NA
"1980","ADRA",3101100,8410,"Bulgur, Green Peas, Lentils,
Corn-Soy Blend, Veg. Oil,
Wheat",68400,"title ii",2006,"Kenya","development",81.9,NA,NA,NA,NA
"1981","CARE",2049800,5710,"Corn Soy-Blend, Pinto
Beans, Veg. Oil, Wheat",9000,"title ii",2006,"Kenya","development",203.1,NA,NA,NA,NA
"1982","FHI",3624000,8140,"Bulgur, Corn-Soy Blend,
Navy Beans, Veg. Oil,
Wheat",12300,"title ii",2006,"Kenya","development",126.7,NA,NA,NA,NA
"1983","WVI",855000,3000,"Wheat",NA,"title ii",2006,"Kenya","development",26.3,NA,NA,NA,NA
"1984","ADRA",4523500,9080,"Corn-Soy Blend, Crude De-
gummed Veg., Rice, Veg.
Oil, Wheat",11700,"title ii",2006,"Madagascar","development",246,NA,NA,NA,NA
"1985","CARE",6394900,12310,"Corn-Soy Blend, Crude De-
gummed Veg., Great
Northern Beans, Rice, Veg.
Oil, Wheat",27300,"title ii",2006,"Madagascar","development",467.1,NA,NA,NA,NA
"1986","CRS",4296000,7870,"Corn-Soy Blend, Crude De-
gummed Veg., Great
Northern Beans, Rice, Veg.
Oil, Wheat",46900,"title ii",2006,"Madagascar","development",498.7,NA,NA,NA,NA
"1987","CRS",7737800,12820,"Cornmeal, Corn-Soy Blend,
Crude De-gummed Veg.,
Pinto Beans, Veg. Oil",18300,"title ii",2006,"Malawi","development",100,NA,NA,NA,NA
"1988","WVI",1401300,4140,"Sorghum Grits, Veg. Oil,
Wheat-Soy Blend, Wheat",9100,"title ii",2006,"Mauritania","development",291,NA,NA,NA,NA
"1989","ADRA",1202700,3952,"Wheat",NA,"title ii",2006,"Mozambique","development",205.5,NA,NA,NA,NA
"1990","AFRICARE",711000,2382,"Wheat",NA,"title ii",2006,"Mozambique","development",71.3,NA,NA,NA,NA
"1991","CARE",2505400,8377,"Wheat",NA,"title ii",2006,"Mozambique","development",129.7,NA,NA,NA,NA
"1992","FHI",1136000,3799,"Wheat",NA,"title ii",2006,"Mozambique","development",133.9,NA,NA,NA,NA
"1993","SCF",499300,1670,"Wheat",NA,"title ii",2006,"Mozambique","development",226.1,NA,NA,NA,NA
"1994","WVI",8317200,27820,"Wheat",NA,"title ii",2006,"Mozambique","development",462.8,NA,NA,NA,NA
"1995","AFRICARE",2488500,3950,"Rice",NA,"title ii",2006,"Niger","development",260,NA,NA,NA,NA
"1996","ACDI/VOCA",3976000,3630,"Corn-Soy Blend, Veg. Oil",3300,"title ii",2006,"Rwanda","development",263.1,NA,NA,NA,NA
"1997","CRS",1723400,1950,"Bulgur, Cornmeal, Corn-Soy
Blend, Pinto Beans, Veg. Oil",58000,"title ii",2006,"Rwanda","development",NA,NA,NA,NA,NA
"1998","WVI",6034900,6240,"Bulgur, Corn-Soy Blend,
Veg. Oil",4900,"title ii",2006,"Rwanda","development",465,NA,NA,NA,NA
"1999","CPI",3296400,5430,"Bulgur, Lentils, Potato
Flakes, Rice, Veg. Oil,
Wheat-Soy Blend",73200,"title ii",2006,"Senegal","development",101.5,NA,NA,NA,NA
"2000","CRS",722900,1020,"Sorghum Grits, Veg. Oil,
Wheat-Soy Blend",7500,"title ii",2006,"Senegal","development",382,NA,NA,NA,NA
"2001","CARE",5699600,12440,"Bulgur, Lentils, Rice, Veg.
Oil, Wheat",44700,"title ii",2006,"Sierra Leone","development",2072.4,NA,NA,NA,NA
"2002","ACDI/VOCA",6612900,12970,"Corn-Soy Blend, Veg. Oil,
Wheat",60000,"title ii",2006,"Uganda","development",561.2,NA,NA,NA,NA
"2003","AFRICARE",639000,1570,"Wheat",NA,"title ii",2006,"Uganda","development",190.1,NA,NA,NA,NA
"2004","CRS",651200,1600,"Wheat",NA,"title ii",2006,"Uganda","development",114.5,NA,NA,NA,NA
"2005","SCF",2269100,4190,"Cornmeal, Corn-Soy Blend,
Lentils, Veg. Oil, Wheat",4500,"title ii",2006,"Uganda","development",622.3,NA,NA,NA,NA
"2006","WVI",1807800,3520,"Cornmeal, Corn-Soy Blend,
Wheat",2500,"title ii",2006,"Uganda","development",190.2,NA,NA,NA,NA
"2007","LOL",2191500,4500,"Wheat",NA,"title ii",2006,"Zambia","development",764,NA,NA,NA,NA
"2008","CARE",19785000,54860,"Crude De-gummed Veg.,
Yellow Peas, Veg. Oil,
Wheat",111800,"title ii",2006,"Bangladesh","development",1193.5,NA,NA,NA,NA
"2009","SCF",8385200,24200,"Yellow Peas, Veg. Oil,
Wheat",145200,"title ii",2006,"Bangladesh","development",843.6,NA,NA,NA,NA
"2010","CARE",17855400,20910,"Veg. Oil",6625000,"title ii",2006,"India","development",500,NA,NA,NA,NA
"2011","CRS",23646200,44880,"Bulgur, Veg. Oil,",967800,"title ii",2006,"India","development",1500.1,NA,NA,NA,NA
"2012","CARE",1759300,3270,"Green Peas, Veg.Oil, Wheat",8000,"title ii",2006,"Indonesia","development",360.9,NA,NA,NA,NA
"2013","CRS",1178800,3000,"Corn-Soy Blend, Veg. Oil,
Wheat",103300,"title ii",2006,"Indonesia","development",215.4,NA,NA,NA,NA
"2014","MCI",1217300,2520,"Green Peas, Veg. Oil,
Wheat",16500,"title ii",2006,"Indonesia","development",183.2,NA,NA,NA,NA
"2015","SCF",2521000,4000,"Veg. Oil, Wheat",25100,"title ii",2006,"Indonesia","development",381.1,NA,NA,NA,NA
"2016","WVI",1801500,4330,"Veg. Oil, Wheat",16700,"title ii",2006,"Indonesia","development",269.3,NA,NA,NA,NA
"2017","CARE",5007800,6080,"Wheat Flour, Lentils, Veg.
Oil,",117700,"title ii",2006,"Tajikistan","development",1239.4,NA,NA,NA,NA
"2018","ADRA",3791300,7260,"Bulgur, Corn-Soy Blend,
Lentils, Green Peas, Wheat
Flour, Wheat Soy-Blend",17700,"title ii",2006,"Bolivia","development",80,NA,NA,NA,NA
"2019","CARE",4098900,7870,"Bulgur, Corn-Soy Blend,
Lentils, Green Peas, Wheat
Flour, Wheat Soy-Blend",9700,"title ii",2006,"Bolivia","development",100,NA,NA,NA,NA
"2020","FHI",4479800,8570,"Bulgur, Corn-Soy Blend,
Lentils, Green Peas, Wheat
Flour, Wheat Soy-Blend",19000,"title ii",2006,"Bolivia","development",120,NA,NA,NA,NA
"2021","SCF",3182900,6010,"Corn-Soy Blend, Lentils,
Green Peas, Wheat Flour,
Wheat Soy-Blend",32700,"title ii",2006,"Bolivia","development",100,NA,NA,NA,NA
"2022","CARE",2644700,4410,"Bulgur, Corn-Soy Blend,
Crude De-gummed Veg.
Rice, Veg. Oil",27600,"title ii",2006,"Guatemala","development",544.6,NA,NA,NA,NA
"2023","CRS",3468700,5345,"Corn-Soy Blend, Crude De-
gummed Veg., Pinto Beans,
Rice, Veg. Oil",114000,"title ii",2006,"Guatemala","development",213.5,NA,NA,NA,NA
"2024","SCF",1183600,1870,"Corn-Soy Blend, Crude De-
gummed Veg., Pinto Beans,
Rice, Veg. Oil",8000,"title ii",2006,"Guatemala","development",596.5,NA,NA,NA,NA
"2025","SHARE",3184000,5130,"Corn-Soy Blend, Crude De-
gummed Veg., Pinto Beans,
Rice, Veg. Oil",59000,"title ii",2006,"Guatemala","development",121.2,NA,NA,NA,NA
"2026","CARE",5238000,16240,"Bulgur, Lentils, Veg. Oil,
Wheat, Wheat-Soy Blend",35900,"title ii",2006,"Haiti","development",500.4,NA,NA,NA,NA
"2027","CRS",12253300,25930,"Bulgur, Cornmeal, Crude
De-gummed Veg., Lentils,
Veg. Oil, Wheat, Wheat-Soy
Blend",88600,"title ii",2006,"Haiti","development",1053.2,NA,NA,NA,NA
"2028","SCF",5001600,12630,"Bulgur, Lentils, Veg. Oil,
Wheat, Wheat-Soy Blend",125600,"title ii",2006,"Haiti","development",500,NA,NA,NA,NA
"2029","WVI",8553900,25230,"Bulgur, Lentils, Veg. Oil,
Wheat, Wheat-Soy Blend",76500,"title ii",2006,"Haiti","development",500,NA,NA,NA,NA
"2030","ADRA",3123500,8340,"Corn-Soy Blend, Red
Beans, Rice, Veg. Oil,
Wheat",12400,"title ii",2006,"Honduras","development",158,NA,NA,NA,NA
"2031","CARE",806100,2030,"Corn-Soy Blend, Rice, Veg.
Oil, Wheat",2800,"title ii",2006,"Honduras","development",1359.1,NA,NA,NA,NA
"2032","SCF",2699600,7390,"Corn-Soy Blend, Red
Beans, Rice, Veg. Oil,
Wheat",5100,"title ii",2006,"Honduras","development",162.7,NA,NA,NA,NA
"2033","WVI",3618800,8820,"Corn-Soy Blend, Red
Beans, Rice, Veg. Oil,
Wheat",8400,"title ii",2006,"Honduras","development",512.5,NA,NA,NA,NA
"2034","ADRA",2440300,6990,"Corn-Soy Blend, Lentils,
Rice, Veg. Oil, Wheat",4700,"title ii",2006,"Nicaragua","development",190.7,NA,NA,NA,NA
"2035","CRS",2967800,8500,"Corn-Soy Blend, Lentils,
Rice, Veg. Oil, Wheat",9700,"title ii",2006,"Nicaragua","development",180,NA,NA,NA,NA
"2036","PCI",3004000,8210,"Corn-Soy Blend, Red
Beans, Rice, Veg. Oil,
Wheat",11000,"title ii",2006,"Nicaragua","development",180.2,NA,NA,NA,NA
"2037","SCF",2928800,8270,"Cornmeal, Corn-Soy Blend,
Lentils, Rice, Veg. Oil,
Wheat",7800,"title ii",2006,"Nicaragua","development",188.3,NA,NA,NA,NA
"2038","ADRA",2067200,3230,"Crude De-gummed Veg.",NA,"title ii",2006,"Peru","development",NA,NA,NA,NA,NA
"2039","CARE",2067200,3230,"Crude De-gummed Veg.",NA,"title ii",2006,"Peru","development",NA,NA,NA,NA,NA
"2040","CARITAS",2329600,3640,"Crude De-gummed Veg.",NA,"title ii",2006,"Peru","development",NA,NA,NA,NA,NA
"2041","PRISMA",1785600,2790,"Crude De-gummed Veg.",NA,"title ii",2006,"Peru","development",NA,NA,NA,NA,NA
"2042","Africare",4914300,5710,"Defatted Soy Flour, Pinto
Beans, Potato Flakes,
Rice, Soy-Fortified Bulgur,
Veg. Oil",7000,"title ii",2007,"Burkina Faso","development",NA,NA,NA,NA,NA
"2043","CRS",11693900,14760,"Lentils, Soy-Fortified
Bulgur, Soy-Fortified
Cornmeal, Rice, Veg. Oil",356800,"title ii",2007,"Burkina Faso","development",NA,NA,NA,NA,NA
"2044","Africare",3722400,4120,"Rice, Wheat Flour",NA,"title ii",2007,"Chad","development",NA,NA,NA,NA,NA
"2045","ADRA",1926000,400,"Soy-Fortified Bulgur",2667000,"title ii",2007,"Ghana","development",NA,NA,NA,NA,NA
"2046","CRS",12075800,22070,"Corn Soy Blend, Northern
Spring Wheat, Soy-
Fortified Bulgur, Soy-
Fortified Sorghum Grits,
Veg. Oil,",204800,"title ii",2007,"Ghana","development",NA,NA,NA,NA,NA
"2047","OICI",4107300,9580,"Northern Spring Wheat,
Soy-Fortified Bulgur, Soy-
Fortified Sorghum Grits,
Veg. Oil, Wheat Soy Blend",4000,"title ii",2007,"Ghana","development",NA,NA,NA,NA,NA
"2048","OICI",2494900,2330,"Green Peas, Soy-Fortified
Cornmeal, Veg. Oil",10700,"title ii",2007,"Guinea","development",NA,NA,NA,NA,NA
"2049","ADRA",2569600,7120,"Corn Soy Blend, Green
Peas, Hard Red Winter
Wheat, Soy-Fortified
Bulgur, Veg. Oil",79100,"title ii",2007,"Kenya","development",NA,NA,NA,NA,NA
"2050","CARE",2145000,5960,"Corn Soy Blend, Hard Red
Winter Wheat, Veg. Oil,
Yellow Split Peas",4500,"title ii",2007,"Kenya","development",NA,NA,NA,NA,NA
"2051","FHI",2844500,6960,"Corn Soy Blend, Green
Split Peas, Hard Red
Winter Wheat, Soy-
Fortified Bulgur, Veg. Oil",8800,"title ii",2007,"Kenya","development",NA,NA,NA,NA,NA
"2052","CRS",6998400,9170,"Bulgur, Hard Red Spring
Wheat, Lentils, Rice, Veg.
Oil, Wheat Flour",17900,"title ii",2007,"Liberia","development",NA,NA,NA,NA,NA
"2053","ADRA",4707700,8620,"Corn Soy Blend, Crude
De-Gummed Veg. Oil,
Hard Red Winter Wheat,
Rice, Veg. Oil",12400,"title ii",2007,"Madagascar","development",NA,NA,NA,NA,NA
"2054","CARE",6607400,11700,"Corn Soy Blend, Crude
De-Gummed Veg. Oil,
Great Northern Beans,
Rice, Veg. Oil",68200,"title ii",2007,"Madagascar","development",NA,NA,NA,NA,NA
"2055","CRS",5494500,8870,"Corn Soy Blend, Crude
De-Gummed Veg. Oil,
Great Northern Beans,
Hard Red Winter Wheat,
Rice, Veg. Oil",65400,"title ii",2007,"Madagascar","development",NA,NA,NA,NA,NA
"2056","CRS",15000100,13360,"Corn Soy Blend,
Cornmeal, Crude De-
Gummed Veg. Oil, Pinto
Beans, Veg. Oil",21400,"title ii",2007,"Malawi","development",NA,NA,NA,NA,NA
"2057","CPI",3849500,9510,"Corn Soy Blend, Hard Red
Winter Wheat, Veg. Oil,
Yellow Split Peas",25300,"title ii",2007,"Mauritania","development",NA,NA,NA,NA,NA
"2058","ADRA",1967100,5290,"Hard Red Winter Wheat,
Northern Spring Wheat",NA,"title ii",2007,"Mozambique","development",NA,NA,NA,NA,NA
"2059","Africare",1187600,3230,"Hard Red Winter Wheat,
Northern Spring Wheat",NA,"title ii",2007,"Mozambique","development",NA,NA,NA,NA,NA
"2060","CARE",2743200,7720,"Hard Red Winter Wheat,
Northern Spring Wheat",NA,"title ii",2007,"Mozambique","development",NA,NA,NA,NA,NA
"2061","FHI",2143600,5920,"Hard Red Winter Wheat,
Northern Spring Wheat",NA,"title ii",2007,"Mozambique","development",NA,NA,NA,NA,NA
"2062","SCF",1841900,4720,"Hard Red Winter Wheat,
Northern Spring Wheat",NA,"title ii",2007,"Mozambique","development",NA,NA,NA,NA,NA
"2063","WV",8177100,22970,"Hard Red Winter Wheat,
Northern Spring Wheat",NA,"title ii",2007,"Mozambique","development",NA,NA,NA,NA,NA
"2064","Africare",3334300,3280,"Rice, Soy-Fortified Bulgur",19000,"title ii",2007,"Niger","development",NA,NA,NA,NA,NA
"2065","CRS",4650600,6040,"Rice, Soy-Fortified Bulgur",40500,"title ii",2007,"Niger","development",NA,NA,NA,NA,NA
